Race_Ethinicitypercentage_id,Region_id,Region_cod,Region_desc,Year,Percentage,Race_ethnicity_id,Race_ethnicity_desc,Type_Birth_Id,Type_birth_desc
3447,15,IL,Illinois,2013,54.4,1,White,1,Birth
3448,16,IN,Indiana,2013,76.2,1,White,1,Birth
3449,17,IA,Iowa,2013,81.8,1,White,1,Birth
3450,18,KS,Kansas,2013,72.5,1,White,1,Birth
3451,19,KY,Kentucky,2013,83.2,1,White,1,Birth
3452,20,LA,Louisiana,2013,53,1,White,1,Birth
3453,21,ME,Maine,2013,91.9,1,White,1,Birth
3454,22,MD,Maryland,2013,44.7,1,White,1,Birth
3455,23,MA,Massachusetts,2013,61.9,1,White,1,Birth
3456,24,MI,Michigan,2013,69.9,1,White,1,Birth
3457,25,MN,Minnesota,2013,71.9,1,White,1,Birth
3458,26,MS,Mississippi,2013,51.1,1,White,1,Birth
3459,27,MO,Missouri,2013,76,1,White,1,Birth
3460,28,MT,Montana,2013,81.8,1,White,1,Birth
3461,29,NE,Nebraska,2013,72.8,1,White,1,Birth
3462,30,NV,Nevada,2013,42,1,White,1,Birth
3463,31,NH,New Hampshire,2013,88.6,1,White,1,Birth
3464,32,NJ,New Jersey,2013,46.5,1,White,1,Birth
3465,33,NM,New Mexico,2013,27.9,1,White,1,Birth
3466,34,NY,New York,2013,48.5,1,White,1,Birth
3467,35,NC,North Carolina,2013,55.7,1,White,1,Birth
3468,36,ND,North Dakota,2013,79.2,1,White,1,Birth
3469,37,OH,Ohio,2013,74.6,1,White,1,Birth
3470,38,OK,Oklahoma,2013,63.1,1,White,1,Birth
3471,39,OR,Oregon,2013,70.8,1,White,1,Birth
3472,40,PA,Pennsylvania,2013,69.7,1,White,1,Birth
3473,41,RI,Rhode Island,2013,60.8,1,White,1,Birth
3474,42,SC,South Carolina,2013,58.3,1,White,1,Birth
3475,43,SD,South Dakota,2013,74.1,1,White,1,Birth
3476,44,TN,Tennessee,2013,67.9,1,White,1,Birth
3477,45,TX,Texas,2013,35.1,1,White,1,Birth
3478,46,UT,Utah,2013,76.7,1,White,1,Birth
3479,47,VT,Vermont,2013,92.7,1,White,1,Birth
3480,48,VA,Virginia,2013,57.8,1,White,1,Birth
3481,49,WA,Washington,2013,62.8,1,White,1,Birth
3482,50,WV,West Virginia,2013,93.3,1,White,1,Birth
3483,51,WI,Wisconsin,2013,73.6,1,White,1,Birth
3484,52,WY,Wyoming,2013,80.5,1,White,1,Birth
3485,1,US,United States,2013,14.8,1,Black,1,Birth
3486,2,AL,Alabama,2013,30.7,1,Black,1,Birth
3487,3,AK,Alaska,2013,3.9,1,Black,1,Birth
3488,4,AZ,Arizona,2013,5.3,1,Black,1,Birth
3489,5,AR,Arkansas,2013,19.2,1,Black,1,Birth
3490,6,CA,California,2013,5.7,1,Black,1,Birth
3491,7,CO,Colorado,2013,5.1,1,Black,1,Birth
3492,8,CT,Connecticut,2013,12.6,1,Black,1,Birth
3493,9,DE,Delaware,2013,26.7,1,Black,1,Birth
3494,10,DC,District of Columbia,2013,50.7,1,Black,1,Birth
3495,11,FL,Florida,2013,22.4,1,Black,1,Birth
3496,12,GA,Georgia,2013,34.5,1,Black,1,Birth
3497,13,HI,Hawaii,2013,3,1,Black,1,Birth
3498,14,ID,Idaho,2013,0.9,1,Black,1,Birth
3499,15,IL,Illinois,2013,17.1,1,Black,1,Birth
3500,16,IN,Indiana,2013,12.2,1,Black,1,Birth
3501,17,IA,Iowa,2013,5.9,1,Black,1,Birth
3502,18,KS,Kansas,2013,7.4,1,Black,1,Birth
3503,19,KY,Kentucky,2013,9.4,1,Black,1,Birth
3504,20,LA,Louisiana,2013,37.6,1,Black,1,Birth
3505,21,ME,Maine,2013,3.5,1,Black,1,Birth
3506,22,MD,Maryland,2013,32.3,1,Black,1,Birth
3507,23,MA,Massachusetts,2013,9.9,1,Black,1,Birth
3508,24,MI,Michigan,2013,19.2,1,Black,1,Birth
3509,25,MN,Minnesota,2013,11.1,1,Black,1,Birth
3510,26,MS,Mississippi,2013,42.9,1,Black,1,Birth
3511,27,MO,Missouri,2013,15.1,1,Black,1,Birth
3512,28,MT,Montana,2013,0.7,1,Black,1,Birth
3513,29,NE,Nebraska,2013,6.9,1,Black,1,Birth
3514,30,NV,Nevada,2013,11.8,1,Black,1,Birth
3515,31,NH,New Hampshire,2013,1.7,1,Black,1,Birth
3516,32,NJ,New Jersey,2013,14.9,1,Black,1,Birth
3517,33,NM,New Mexico,2013,1.8,1,Black,1,Birth
3518,34,NY,New York,2013,15.6,1,Black,1,Birth
3519,35,NC,North Carolina,2013,24.1,1,Black,1,Birth
3520,36,ND,North Dakota,2013,4.1,1,Black,1,Birth
3521,37,OH,Ohio,2013,17,1,Black,1,Birth
3522,38,OK,Oklahoma,2013,9.3,1,Black,1,Birth
3523,39,OR,Oregon,2013,2.7,1,Black,1,Birth
3524,40,PA,Pennsylvania,2013,14.4,1,Black,1,Birth
3525,41,RI,Rhode Island,2013,8.4,1,Black,1,Birth
3526,42,SC,South Carolina,2013,31,1,Black,1,Birth
3527,43,SD,South Dakota,2013,2.7,1,Black,1,Birth
3528,44,TN,Tennessee,2013,20.8,1,Black,1,Birth
3529,45,TX,Texas,2013,12,1,Black,1,Birth
3530,46,UT,Utah,2013,1.2,1,Black,1,Birth
3531,47,VT,Vermont,2013,2,1,Black,1,Birth
3532,48,VA,Virginia,2013,21.2,1,Black,1,Birth
3533,49,WA,Washington,2013,5.2,1,Black,1,Birth
3534,50,WV,West Virginia,2013,3.6,1,Black,1,Birth
3535,51,WI,Wisconsin,2013,10.4,1,Black,1,Birth
3536,52,WY,Wyoming,2013,1.2,1,Black,1,Birth
3537,1,US,United States,2013,0.9,1,American Indian/Alaska Native,1,Birth
3538,2,AL,Alabama,2013,0.3,1,American Indian/Alaska Native,1,Birth
3539,3,AK,Alaska,2013,20.6,1,American Indian/Alaska Native,1,Birth
3540,4,AZ,Arizona,2013,5.9,1,American Indian/Alaska Native,1,Birth
3541,5,AR,Arkansas,2013,0.7,1,American Indian/Alaska Native,1,Birth
3542,6,CA,California,2013,0.5,1,American Indian/Alaska Native,1,Birth
3543,7,CO,Colorado,2013,0.7,1,American Indian/Alaska Native,1,Birth
3544,8,CT,Connecticut,2013,0.6,1,American Indian/Alaska Native,1,Birth
3545,9,DE,Delaware,2013,0.2,1,American Indian/Alaska Native,1,Birth
3546,10,DC,District of Columbia,2013,0.1,1,American Indian/Alaska Native,1,Birth
3547,11,FL,Florida,2013,0.1,1,American Indian/Alaska Native,1,Birth
3548,12,GA,Georgia,2013,0.1,1,American Indian/Alaska Native,1,Birth
3549,13,HI,Hawaii,2013,0.2,1,American Indian/Alaska Native,1,Birth
3550,14,ID,Idaho,2013,1.4,1,American Indian/Alaska Native,1,Birth
3551,15,IL,Illinois,2013,0.1,1,American Indian/Alaska Native,1,Birth
3552,16,IN,Indiana,2013,0.1,1,American Indian/Alaska Native,1,Birth
3553,17,IA,Iowa,2013,0.5,1,American Indian/Alaska Native,1,Birth
3554,18,KS,Kansas,2013,0.7,1,American Indian/Alaska Native,1,Birth
3555,19,KY,Kentucky,2013,0.1,1,American Indian/Alaska Native,1,Birth
3556,20,LA,Louisiana,2013,0.5,1,American Indian/Alaska Native,1,Birth
3557,21,ME,Maine,2013,1.1,1,American Indian/Alaska Native,1,Birth
3558,22,MD,Maryland,2013,0.2,1,American Indian/Alaska Native,1,Birth
3559,23,MA,Massachusetts,2013,0.2,1,American Indian/Alaska Native,1,Birth
3560,24,MI,Michigan,2013,0.6,1,American Indian/Alaska Native,1,Birth
3561,25,MN,Minnesota,2013,1.8,1,American Indian/Alaska Native,1,Birth
3562,26,MS,Mississippi,2013,0.6,1,American Indian/Alaska Native,1,Birth
3563,27,MO,Missouri,2013,0.4,1,American Indian/Alaska Native,1,Birth
3564,28,MT,Montana,2013,11.8,1,American Indian/Alaska Native,1,Birth
3565,29,NE,Nebraska,2013,1.5,1,American Indian/Alaska Native,1,Birth
3566,30,NV,Nevada,2013,1.1,1,American Indian/Alaska Native,1,Birth
3567,31,NH,New Hampshire,2013,0.2,1,American Indian/Alaska Native,1,Birth
3568,32,NJ,New Jersey,2013,0.1,1,American Indian/Alaska Native,1,Birth
3569,33,NM,New Mexico,2013,11.8,1,American Indian/Alaska Native,1,Birth
3570,34,NY,New York,2013,0.2,1,American Indian/Alaska Native,1,Birth
3571,35,NC,North Carolina,2013,1.4,1,American Indian/Alaska Native,1,Birth
3572,36,ND,North Dakota,2013,8.4,1,American Indian/Alaska Native,1,Birth
3573,37,OH,Ohio,2013,0.2,1,American Indian/Alaska Native,1,Birth
3574,38,OK,Oklahoma,2013,10.7,1,American Indian/Alaska Native,1,Birth
3575,39,OR,Oregon,2013,1.4,1,American Indian/Alaska Native,1,Birth
3576,40,PA,Pennsylvania,2013,0.1,1,American Indian/Alaska Native,1,Birth
3577,41,RI,Rhode Island,2013,0.7,1,American Indian/Alaska Native,1,Birth
3578,42,SC,South Carolina,2013,0.3,1,American Indian/Alaska Native,1,Birth
3579,43,SD,South Dakota,2013,16.3,1,American Indian/Alaska Native,1,Birth
3580,44,TN,Tennessee,2013,0.1,1,American Indian/Alaska Native,1,Birth
3581,45,TX,Texas,2013,0.2,1,American Indian/Alaska Native,1,Birth
3582,46,UT,Utah,2013,1.1,1,American Indian/Alaska Native,1,Birth
3583,47,VT,Vermont,2013,0.3,1,American Indian/Alaska Native,1,Birth
3584,48,VA,Virginia,2013,0.2,1,American Indian/Alaska Native,1,Birth
3585,49,WA,Washington,2013,1.7,1,American Indian/Alaska Native,1,Birth
3586,50,WV,West Virginia,2013,0.1,1,American Indian/Alaska Native,1,Birth
3587,51,WI,Wisconsin,2013,1.3,1,American Indian/Alaska Native,1,Birth
3588,52,WY,Wyoming,2013,3.4,1,American Indian/Alaska Native,1,Birth
3589,1,US,United States,2013,6.6,1,Asian/Pacific Islander,1,Birth
3590,2,AL,Alabama,2013,1.8,1,Asian/Pacific Islander,1,Birth
3591,3,AK,Alaska,2013,9,1,Asian/Pacific Islander,1,Birth
3592,4,AZ,Arizona,2013,3.9,1,Asian/Pacific Islander,1,Birth
3593,5,AR,Arkansas,2013,2.9,1,Asian/Pacific Islander,1,Birth
3594,6,CA,California,2013,15.3,1,Asian/Pacific Islander,1,Birth
3595,7,CO,Colorado,2013,4.2,1,Asian/Pacific Islander,1,Birth
3596,8,CT,Connecticut,2013,6.4,1,Asian/Pacific Islander,1,Birth
3597,9,DE,Delaware,2013,5.6,1,Asian/Pacific Islander,1,Birth
3598,10,DC,District of Columbia,2013,4.5,1,Asian/Pacific Islander,1,Birth
3599,11,FL,Florida,2013,3.2,1,Asian/Pacific Islander,1,Birth
3600,12,GA,Georgia,2013,4.4,1,Asian/Pacific Islander,1,Birth
3601,13,HI,Hawaii,2013,55.3,1,Asian/Pacific Islander,1,Birth
3602,14,ID,Idaho,2013,2,1,Asian/Pacific Islander,1,Birth
3603,15,IL,Illinois,2013,6.3,1,Asian/Pacific Islander,1,Birth
3604,16,IN,Indiana,2013,2.8,1,Asian/Pacific Islander,1,Birth
3605,17,IA,Iowa,2013,3.4,1,Asian/Pacific Islander,1,Birth
3606,18,KS,Kansas,2013,3.5,1,Asian/Pacific Islander,1,Birth
3607,19,KY,Kentucky,2013,2,1,Asian/Pacific Islander,1,Birth
3608,20,LA,Louisiana,2013,2.1,1,Asian/Pacific Islander,1,Birth
3609,21,ME,Maine,2013,1.8,1,Asian/Pacific Islander,1,Birth
3610,22,MD,Maryland,2013,7.4,1,Asian/Pacific Islander,1,Birth
3611,23,MA,Massachusetts,2013,8.9,1,Asian/Pacific Islander,1,Birth
3612,24,MI,Michigan,2013,3.7,1,Asian/Pacific Islander,1,Birth
3613,25,MN,Minnesota,2013,7.8,1,Asian/Pacific Islander,1,Birth
3614,26,MS,Mississippi,2013,1.3,1,Asian/Pacific Islander,1,Birth
3615,27,MO,Missouri,2013,2.7,1,Asian/Pacific Islander,1,Birth
3616,28,MT,Montana,2013,1.1,1,Asian/Pacific Islander,1,Birth
3617,29,NE,Nebraska,2013,3.3,1,Asian/Pacific Islander,1,Birth
3618,30,NV,Nevada,2013,8.4,1,Asian/Pacific Islander,1,Birth
3619,31,NH,New Hampshire,2013,4,1,Asian/Pacific Islander,1,Birth
3620,32,NJ,New Jersey,2013,11.2,1,Asian/Pacific Islander,1,Birth
3621,33,NM,New Mexico,2013,1.8,1,Asian/Pacific Islander,1,Birth
3622,34,NY,New York,2013,10.8,1,Asian/Pacific Islander,1,Birth
3623,35,NC,North Carolina,2013,4,1,Asian/Pacific Islander,1,Birth
3624,36,ND,North Dakota,2013,2.4,1,Asian/Pacific Islander,1,Birth
3625,37,OH,Ohio,2013,2.9,1,Asian/Pacific Islander,1,Birth
3626,38,OK,Oklahoma,2013,3.1,1,Asian/Pacific Islander,1,Birth
3627,39,OR,Oregon,2013,5.9,1,Asian/Pacific Islander,1,Birth
3628,40,PA,Pennsylvania,2013,4.4,1,Asian/Pacific Islander,1,Birth
3629,41,RI,Rhode Island,2013,5,1,Asian/Pacific Islander,1,Birth
3630,42,SC,South Carolina,2013,1.9,1,Asian/Pacific Islander,1,Birth
3631,43,SD,South Dakota,2013,2.2,1,Asian/Pacific Islander,1,Birth
3632,44,TN,Tennessee,2013,2.3,1,Asian/Pacific Islander,1,Birth
3633,45,TX,Texas,2013,5,1,Asian/Pacific Islander,1,Birth
3634,46,UT,Utah,2013,3.3,1,Asian/Pacific Islander,1,Birth
3635,47,VT,Vermont,2013,2.6,1,Asian/Pacific Islander,1,Birth
3636,48,VA,Virginia,2013,7.6,1,Asian/Pacific Islander,1,Birth
3637,49,WA,Washington,2013,11,1,Asian/Pacific Islander,1,Birth
3638,50,WV,West Virginia,2013,1,1,Asian/Pacific Islander,1,Birth
3639,51,WI,Wisconsin,2013,4.8,1,Asian/Pacific Islander,1,Birth
3640,52,WY,Wyoming,2013,1.5,1,Asian/Pacific Islander,1,Birth
3641,1,US,United States,2014,23.1,1,Hispanic,1,Birth
3642,2,AL,Alabama,2014,7.2,1,Hispanic,1,Birth
3643,3,AK,Alaska,2014,7.3,1,Hispanic,1,Birth
3644,4,AZ,Arizona,2014,41,1,Hispanic,1,Birth
3645,5,AR,Arkansas,2014,10.3,1,Hispanic,1,Birth
3646,6,CA,California,2014,47.2,1,Hispanic,1,Birth
3647,7,CO,Colorado,2014,27.3,1,Hispanic,1,Birth
3648,8,CT,Connecticut,2014,23.2,1,Hispanic,1,Birth
3649,9,DE,Delaware,2014,13.6,1,Hispanic,1,Birth
3650,10,DC,District of Columbia,2014,13.7,1,Hispanic,1,Birth
3651,11,FL,Florida,2014,28.7,1,Hispanic,1,Birth
3652,12,GA,Georgia,2014,13.5,1,Hispanic,1,Birth
3653,13,HI,Hawaii,2014,15.1,1,Hispanic,1,Birth
3654,14,ID,Idaho,2014,16,1,Hispanic,1,Birth
3655,15,IL,Illinois,2014,21.3,1,Hispanic,1,Birth
3656,16,IN,Indiana,2014,8.9,1,Hispanic,1,Birth
3657,17,IA,Iowa,2014,8.6,1,Hispanic,1,Birth
3658,18,KS,Kansas,2014,16.1,1,Hispanic,1,Birth
3659,19,KY,Kentucky,2014,5.3,1,Hispanic,1,Birth
3660,20,LA,Louisiana,2014,7.2,1,Hispanic,1,Birth
3661,21,ME,Maine,2014,1.8,1,Hispanic,1,Birth
3662,22,MD,Maryland,2014,15.7,1,Hispanic,1,Birth
3663,23,MA,Massachusetts,2014,18.1,1,Hispanic,1,Birth
3664,24,MI,Michigan,2014,6.5,1,Hispanic,1,Birth
3665,25,MN,Minnesota,2014,6.9,1,Hispanic,1,Birth
3666,26,MS,Mississippi,2014,4.2,1,Hispanic,1,Birth
3667,27,MO,Missouri,2014,5.4,1,Hispanic,1,Birth
3668,28,MT,Montana,2014,4.3,1,Hispanic,1,Birth
3669,29,NE,Nebraska,2014,15.8,1,Hispanic,1,Birth
3670,30,NV,Nevada,2014,36.5,1,Hispanic,1,Birth
3671,31,NH,New Hampshire,2014,5.2,1,Hispanic,1,Birth
3672,32,NJ,New Jersey,2014,26.9,1,Hispanic,1,Birth
3673,33,NM,New Mexico,2014,55.5,1,Hispanic,1,Birth
3674,34,NY,New York,2014,23.3,1,Hispanic,1,Birth
3675,35,NC,North Carolina,2014,15,1,Hispanic,1,Birth
3676,36,ND,North Dakota,2014,4.8,1,Hispanic,1,Birth
3677,37,OH,Ohio,2014,5.1,1,Hispanic,1,Birth
3678,38,OK,Oklahoma,2014,13.9,1,Hispanic,1,Birth
3679,39,OR,Oregon,2014,18.7,1,Hispanic,1,Birth
3680,40,PA,Pennsylvania,2014,10.6,1,Hispanic,1,Birth
3681,41,RI,Rhode Island,2014,24.2,1,Hispanic,1,Birth
3682,42,SC,South Carolina,2014,8.5,1,Hispanic,1,Birth
3683,43,SD,South Dakota,2014,4.9,1,Hispanic,1,Birth
3684,44,TN,Tennessee,2014,9,1,Hispanic,1,Birth
3685,45,TX,Texas,2014,47.4,1,Hispanic,1,Birth
3686,46,UT,Utah,2014,15.5,1,Hispanic,1,Birth
3687,47,VT,Vermont,2014,2.1,1,Hispanic,1,Birth
3688,48,VA,Virginia,2014,13.5,1,Hispanic,1,Birth
3689,49,WA,Washington,2014,18,1,Hispanic,1,Birth
3690,50,WV,West Virginia,2014,1.8,1,Hispanic,1,Birth
3691,51,WI,Wisconsin,2014,9.7,1,Hispanic,1,Birth
3692,52,WY,Wyoming,2014,12.4,1,Hispanic,1,Birth
3693,1,US,United States,2014,53.5,1,White,1,Birth
3694,2,AL,Alabama,2014,60.1,1,White,1,Birth
3695,3,AK,Alaska,2014,57.3,1,White,1,Birth
3696,4,AZ,Arizona,2014,43.5,1,White,1,Birth
3697,5,AR,Arkansas,2014,66.5,1,White,1,Birth
3698,6,CA,California,2014,28.6,1,White,1,Birth
3699,7,CO,Colorado,2014,61.2,1,White,1,Birth
3700,8,CT,Connecticut,2014,56.6,1,White,1,Birth
3701,9,DE,Delaware,2014,53.7,1,White,1,Birth
3702,10,DC,District of Columbia,2014,31.3,1,White,1,Birth
3703,11,FL,Florida,2014,45.4,1,White,1,Birth
3704,12,GA,Georgia,2014,45.7,1,White,1,Birth
3705,13,HI,Hawaii,2014,25.9,1,White,1,Birth
3706,14,ID,Idaho,2014,79.2,1,White,1,Birth
3707,15,IL,Illinois,2014,54.1,1,White,1,Birth
3708,16,IN,Indiana,2014,75.7,1,White,1,Birth
3709,17,IA,Iowa,2014,81,1,White,1,Birth
3710,18,KS,Kansas,2014,72.1,1,White,1,Birth
3711,19,KY,Kentucky,2014,82.7,1,White,1,Birth
3712,20,LA,Louisiana,2014,52.8,1,White,1,Birth
3713,21,ME,Maine,2014,91.8,1,White,1,Birth
3714,22,MD,Maryland,2014,44.2,1,White,1,Birth
3715,23,MA,Massachusetts,2014,61,1,White,1,Birth
3716,24,MI,Michigan,2014,69.9,1,White,1,Birth
3717,25,MN,Minnesota,2014,71.3,1,White,1,Birth
3718,26,MS,Mississippi,2014,51.3,1,White,1,Birth
3719,27,MO,Missouri,2014,75.9,1,White,1,Birth
3720,28,MT,Montana,2014,81.4,1,White,1,Birth
3721,29,NE,Nebraska,2014,72,1,White,1,Birth
3722,30,NV,Nevada,2014,41.1,1,White,1,Birth
3723,31,NH,New Hampshire,2014,88,1,White,1,Birth
3724,32,NJ,New Jersey,2014,46,1,White,1,Birth
3725,33,NM,New Mexico,2014,28.2,1,White,1,Birth
3726,34,NY,New York,2014,48.4,1,White,1,Birth
3727,35,NC,North Carolina,2014,55.6,1,White,1,Birth
3728,36,ND,North Dakota,2014,77.8,1,White,1,Birth
3729,37,OH,Ohio,2014,74.2,1,White,1,Birth
3730,38,OK,Oklahoma,2014,62.4,1,White,1,Birth
3731,39,OR,Oregon,2014,70.6,1,White,1,Birth
3732,40,PA,Pennsylvania,2014,69.4,1,White,1,Birth
3733,41,RI,Rhode Island,2014,60.5,1,White,1,Birth
3734,42,SC,South Carolina,2014,58.4,1,White,1,Birth
3735,43,SD,South Dakota,2014,73.7,1,White,1,Birth
3736,44,TN,Tennessee,2014,67.8,1,White,1,Birth
3737,45,TX,Texas,2014,34.8,1,White,1,Birth
3738,46,UT,Utah,2014,76.3,1,White,1,Birth
3739,47,VT,Vermont,2014,91.9,1,White,1,Birth
3740,48,VA,Virginia,2014,57.4,1,White,1,Birth
3741,49,WA,Washington,2014,62,1,White,1,Birth
3742,50,WV,West Virginia,2014,92.8,1,White,1,Birth
3743,51,WI,Wisconsin,2014,73.2,1,White,1,Birth
3744,52,WY,Wyoming,2014,80,1,White,1,Birth
3745,1,US,United States,2014,14.8,1,Black,1,Birth
3746,2,AL,Alabama,2014,30.6,1,Black,1,Birth
3747,3,AK,Alaska,2014,3.9,1,Black,1,Birth
3748,4,AZ,Arizona,2014,5.4,1,Black,1,Birth
3749,5,AR,Arkansas,2014,19.1,1,Black,1,Birth
3750,6,CA,California,2014,5.6,1,Black,1,Birth
3751,7,CO,Colorado,2014,5.1,1,Black,1,Birth
3752,8,CT,Connecticut,2014,12.7,1,Black,1,Birth
3753,9,DE,Delaware,2014,26.5,1,Black,1,Birth
3754,10,DC,District of Columbia,2014,50,1,Black,1,Birth
3755,11,FL,Florida,2014,22.2,1,Black,1,Birth
3756,12,GA,Georgia,2014,34.6,1,Black,1,Birth
3757,13,HI,Hawaii,2014,3.2,1,Black,1,Birth
3758,14,ID,Idaho,2014,1.1,1,Black,1,Birth
3759,15,IL,Illinois,2014,17.1,1,Black,1,Birth
3760,16,IN,Indiana,2014,12.4,1,Black,1,Birth
3761,17,IA,Iowa,2014,6.4,1,Black,1,Birth
3762,18,KS,Kansas,2014,7.4,1,Black,1,Birth
3763,19,KY,Kentucky,2014,9.5,1,Black,1,Birth
3764,20,LA,Louisiana,2014,37.3,1,Black,1,Birth
3765,21,ME,Maine,2014,3.5,1,Black,1,Birth
3766,22,MD,Maryland,2014,32.2,1,Black,1,Birth
3767,23,MA,Massachusetts,2014,10,1,Black,1,Birth
3768,24,MI,Michigan,2014,19,1,Black,1,Birth
3769,25,MN,Minnesota,2014,11.5,1,Black,1,Birth
3770,26,MS,Mississippi,2014,42.6,1,Black,1,Birth
3771,27,MO,Missouri,2014,15.1,1,Black,1,Birth
3772,28,MT,Montana,2014,0.8,1,Black,1,Birth
3773,29,NE,Nebraska,2014,7,1,Black,1,Birth
3774,30,NV,Nevada,2014,12.4,1,Black,1,Birth
3775,31,NH,New Hampshire,2014,1.8,1,Black,1,Birth
3776,32,NJ,New Jersey,2014,14.5,1,Black,1,Birth
3777,33,NM,New Mexico,2014,1.8,1,Black,1,Birth
3778,34,NY,New York,2014,15.3,1,Black,1,Birth
3779,35,NC,North Carolina,2014,23.8,1,Black,1,Birth
3780,36,ND,North Dakota,2014,5,1,Black,1,Birth
3781,37,OH,Ohio,2014,17.1,1,Black,1,Birth
3782,38,OK,Oklahoma,2014,9.5,1,Black,1,Birth
3783,39,OR,Oregon,2014,2.8,1,Black,1,Birth
3784,40,PA,Pennsylvania,2014,14.2,1,Black,1,Birth
3785,41,RI,Rhode Island,2014,8.3,1,Black,1,Birth
3786,42,SC,South Carolina,2014,30.5,1,Black,1,Birth
3787,43,SD,South Dakota,2014,2.9,1,Black,1,Birth
3788,44,TN,Tennessee,2014,20.6,1,Black,1,Birth
3789,45,TX,Texas,2014,12.3,1,Black,1,Birth
3790,46,UT,Utah,2014,1.2,1,Black,1,Birth
3791,47,VT,Vermont,2014,1.8,1,Black,1,Birth
3792,48,VA,Virginia,2014,20.9,1,Black,1,Birth
3793,49,WA,Washington,2014,5.2,1,Black,1,Birth
3794,50,WV,West Virginia,2014,3.7,1,Black,1,Birth
3795,51,WI,Wisconsin,2014,10.6,1,Black,1,Birth
3796,52,WY,Wyoming,2014,1.2,1,Black,1,Birth
3797,1,US,United States,2014,0.9,1,American Indian/Alaska Native,1,Birth
3798,2,AL,Alabama,2014,0.3,1,American Indian/Alaska Native,1,Birth
3799,3,AK,Alaska,2014,20.8,1,American Indian/Alaska Native,1,Birth
3800,4,AZ,Arizona,2014,5.6,1,American Indian/Alaska Native,1,Birth
3801,5,AR,Arkansas,2014,0.7,1,American Indian/Alaska Native,1,Birth
3802,6,CA,California,2014,0.4,1,American Indian/Alaska Native,1,Birth
3803,7,CO,Colorado,2014,0.7,1,American Indian/Alaska Native,1,Birth
3804,8,CT,Connecticut,2014,0.4,1,American Indian/Alaska Native,1,Birth
3805,9,DE,Delaware,2014,0.2,1,American Indian/Alaska Native,1,Birth
3806,10,DC,District of Columbia,2014,0.1,1,American Indian/Alaska Native,1,Birth
3807,11,FL,Florida,2014,0.1,1,American Indian/Alaska Native,1,Birth
3808,12,GA,Georgia,2014,0.1,1,American Indian/Alaska Native,1,Birth
3809,13,HI,Hawaii,2014,0.2,1,American Indian/Alaska Native,1,Birth
3810,14,ID,Idaho,2014,1.4,1,American Indian/Alaska Native,1,Birth
3811,15,IL,Illinois,2014,0.1,1,American Indian/Alaska Native,1,Birth
3812,16,IN,Indiana,2014,0.1,1,American Indian/Alaska Native,1,Birth
3813,17,IA,Iowa,2014,0.5,1,American Indian/Alaska Native,1,Birth
3814,18,KS,Kansas,2014,0.7,1,American Indian/Alaska Native,1,Birth
3815,19,KY,Kentucky,2014,0.1,1,American Indian/Alaska Native,1,Birth
3816,20,LA,Louisiana,2014,0.5,1,American Indian/Alaska Native,1,Birth
3817,21,ME,Maine,2014,1.1,1,American Indian/Alaska Native,1,Birth
3818,22,MD,Maryland,2014,0.2,1,American Indian/Alaska Native,1,Birth
3819,23,MA,Massachusetts,2014,0.2,1,American Indian/Alaska Native,1,Birth
3820,24,MI,Michigan,2014,0.6,1,American Indian/Alaska Native,1,Birth
3821,25,MN,Minnesota,2014,1.8,1,American Indian/Alaska Native,1,Birth
3822,26,MS,Mississippi,2014,0.6,1,American Indian/Alaska Native,1,Birth
3823,27,MO,Missouri,2014,0.4,1,American Indian/Alaska Native,1,Birth
3824,28,MT,Montana,2014,11.8,1,American Indian/Alaska Native,1,Birth
3825,29,NE,Nebraska,2014,1.5,1,American Indian/Alaska Native,1,Birth
3826,30,NV,Nevada,2014,1.1,1,American Indian/Alaska Native,1,Birth
3827,31,NH,New Hampshire,2014,0.1,1,American Indian/Alaska Native,1,Birth
3828,32,NJ,New Jersey,2014,0.1,1,American Indian/Alaska Native,1,Birth
3829,33,NM,New Mexico,2014,11.6,1,American Indian/Alaska Native,1,Birth
3830,34,NY,New York,2014,0.2,1,American Indian/Alaska Native,1,Birth
3831,35,NC,North Carolina,2014,1.3,1,American Indian/Alaska Native,1,Birth
3832,36,ND,North Dakota,2014,8.3,1,American Indian/Alaska Native,1,Birth
3833,37,OH,Ohio,2014,0.2,1,American Indian/Alaska Native,1,Birth
3834,38,OK,Oklahoma,2014,10.7,1,American Indian/Alaska Native,1,Birth
3835,39,OR,Oregon,2014,1.3,1,American Indian/Alaska Native,1,Birth
3836,40,PA,Pennsylvania,2014,0.1,1,American Indian/Alaska Native,1,Birth
3837,41,RI,Rhode Island,2014,0.7,1,American Indian/Alaska Native,1,Birth
3838,42,SC,South Carolina,2014,0.3,1,American Indian/Alaska Native,1,Birth
3839,43,SD,South Dakota,2014,16,1,American Indian/Alaska Native,1,Birth
3840,44,TN,Tennessee,2014,0.1,1,American Indian/Alaska Native,1,Birth
3841,45,TX,Texas,2014,0.2,1,American Indian/Alaska Native,1,Birth
3842,46,UT,Utah,2014,1.1,1,American Indian/Alaska Native,1,Birth
3843,47,VT,Vermont,2014,0.3,1,American Indian/Alaska Native,1,Birth
3844,48,VA,Virginia,2014,0.2,1,American Indian/Alaska Native,1,Birth
3845,49,WA,Washington,2014,1.7,1,American Indian/Alaska Native,1,Birth
